_id,Timestamp,Redemption Count,Sales Count
48505,2024-08-05T07:00:00,0,9
48506,2024-08-05T06:45:00,2,6
48507,2024-08-05T06:30:00,8,12
48508,2024-08-05T06:15:00,0,1
48509,2024-08-05T06:00:00,0,4
48510,2024-08-05T05:15:00,0,1
48511,2024-08-05T04:30:00,0,1
48512,2024-08-05T04:00:00,0,4
48513,2024-08-05T03:00:00,0,1
48514,2024-08-05T02:15:00,0,9
48515,2024-08-05T01:45:00,0,8
48516,2024-08-05T01:30:00,0,3
48517,2024-08-05T01:15:00,0,15
48518,2024-08-05T01:00:00,0,16
48519,2024-08-05T00:45:00,0,1
48520,2024-08-05T00:30:00,0,9
48521,2024-08-05T00:15:00,0,33
48522,2024-08-05T00:00:00,0,13
48523,2024-08-04T23:45:00,0,16
48524,2024-08-04T23:30:00,4,27
48525,2024-08-04T23:15:00,1,41
48526,2024-08-04T23:00:00,2,16
48527,2024-08-04T22:45:00,5,19
48528,2024-08-04T22:30:00,11,71
48529,2024-08-04T22:15:00,17,34
48530,2024-08-04T22:00:00,8,54
48531,2024-08-04T21:45:00,21,53
48532,2024-08-04T21:30:00,18,27
48533,2024-08-04T21:15:00,17,72
48534,2024-08-04T21:00:00,56,58
48535,2024-08-04T20:45:00,42,32
48536,2024-08-04T20:30:00,135,126
48537,2024-08-04T20:15:00,93,102
48538,2024-08-04T20:00:00,71,88
48539,2024-08-04T19:45:00,71,83
48540,2024-08-04T19:30:00,165,146
48541,2024-08-04T19:15:00,137,141
48542,2024-08-04T19:00:00,176,181
48543,2024-08-04T18:45:00,180,194
48544,2024-08-04T18:30:00,150,164
48545,2024-08-04T18:15:00,172,139
48546,2024-08-04T18:00:00,189,165
48547,2024-08-04T17:45:00,252,231
48548,2024-08-04T17:30:00,297,269
48549,2024-08-04T17:15:00,262,261
48550,2024-08-04T17:00:00,324,307
48551,2024-08-04T16:45:00,379,332
48552,2024-08-04T16:30:00,283,253
48553,2024-08-04T16:15:00,378,295
48554,2024-08-04T16:00:00,484,402
48555,2024-08-04T15:45:00,443,465
48556,2024-08-04T15:30:00,424,345
48557,2024-08-04T15:15:00,472,392
48558,2024-08-04T15:00:00,457,485
48559,2024-08-04T14:45:00,382,384
48560,2024-08-04T14:30:00,567,458
48561,2024-08-04T14:15:00,597,465
48562,2024-08-04T14:00:00,457,432
48563,2024-08-04T13:45:00,509,445
48564,2024-08-04T13:30:00,611,489
48565,2024-08-04T13:15:00,430,392
48566,2024-08-04T13:00:00,540,406
48567,2024-08-04T12:45:00,557,474
48568,2024-08-04T12:30:00,555,533
48569,2024-08-04T12:15:00,548,515
48570,2024-08-04T12:00:00,546,475
48571,2024-08-04T11:45:00,544,375
48572,2024-08-04T11:30:00,432,448
48573,2024-08-04T11:15:00,418,427
48574,2024-08-04T11:00:00,487,462
48575,2024-08-04T10:45:00,430,418
48576,2024-08-04T10:30:00,407,402
48577,2024-08-04T10:15:00,418,382
48578,2024-08-04T10:00:00,492,309
48579,2024-08-04T09:45:00,394,228
48580,2024-08-04T09:30:00,294,195
48581,2024-08-04T09:15:00,169,202
48582,2024-08-04T09:00:00,204,164
48583,2024-08-04T08:45:00,88,184
48584,2024-08-04T08:30:00,89,148
48585,2024-08-04T08:15:00,40,102
48586,2024-08-04T08:00:00,34,85
48587,2024-08-04T07:45:00,14,61
48588,2024-08-04T07:30:00,18,62
48589,2024-08-04T07:15:00,7,28
48590,2024-08-04T07:00:00,3,19
48591,2024-08-04T06:45:00,0,13
48592,2024-08-04T06:30:00,8,12
48593,2024-08-04T06:15:00,0,1
48594,2024-08-04T06:00:00,0,2
48595,2024-08-04T05:45:00,0,2
48596,2024-08-04T05:30:00,0,4
48597,2024-08-04T05:15:00,0,2
48598,2024-08-04T04:45:00,0,5
48599,2024-08-04T04:15:00,0,1
48600,2024-08-04T04:00:00,0,7
48601,2024-08-04T03:15:00,0,4
48602,2024-08-04T03:00:00,0,11
48603,2024-08-04T02:45:00,0,1
48604,2024-08-04T02:15:00,0,2
48605,2024-08-04T02:00:00,0,5
48606,2024-08-04T01:45:00,0,1
48607,2024-08-04T01:30:00,0,7
48608,2024-08-04T01:15:00,0,5
48609,2024-08-04T01:00:00,0,9
48610,2024-08-04T00:45:00,0,24
48611,2024-08-04T00:30:00,0,25
48612,2024-08-04T00:15:00,0,13
48613,2024-08-04T00:00:00,0,33
48614,2024-08-03T23:45:00,0,56
48615,2024-08-03T23:30:00,11,49
48616,2024-08-03T23:15:00,0,60
48617,2024-08-03T23:00:00,17,187
48618,2024-08-03T22:45:00,11,49
48619,2024-08-03T22:30:00,10,60
48620,2024-08-03T22:15:00,21,82
48621,2024-08-03T22:00:00,42,96
48622,2024-08-03T21:45:00,11,71
48623,2024-08-03T21:30:00,10,47
48624,2024-08-03T21:15:00,31,94
48625,2024-08-03T21:00:00,28,58
48626,2024-08-03T20:45:00,72,113
48627,2024-08-03T20:30:00,83,141
48628,2024-08-03T20:15:00,58,81
48629,2024-08-03T20:00:00,62,75
48630,2024-08-03T19:45:00,113,145
48631,2024-08-03T19:30:00,114,133
48632,2024-08-03T19:15:00,189,170
48633,2024-08-03T19:00:00,164,134
48634,2024-08-03T18:45:00,130,157
48635,2024-08-03T18:30:00,159,161
48636,2024-08-03T18:15:00,150,151
48637,2024-08-03T18:00:00,145,170
48638,2024-08-03T17:45:00,159,142
48639,2024-08-03T17:30:00,237,186
48640,2024-08-03T17:15:00,188,167
48641,2024-08-03T17:00:00,225,230
48642,2024-08-03T16:45:00,367,312
48643,2024-08-03T16:30:00,307,285
48644,2024-08-03T16:15:00,233,236
48645,2024-08-03T16:00:00,324,282
48646,2024-08-03T15:45:00,246,226
48647,2024-08-03T15:30:00,309,278
48648,2024-08-03T15:15:00,365,337
48649,2024-08-03T15:00:00,406,305
48650,2024-08-03T14:45:00,335,356
48651,2024-08-03T14:30:00,374,349
48652,2024-08-03T14:15:00,334,358
48653,2024-08-03T14:00:00,335,260
48654,2024-08-03T13:45:00,303,347
48655,2024-08-03T13:30:00,382,374
48656,2024-08-03T13:15:00,385,369
48657,2024-08-03T13:00:00,334,344
48658,2024-08-03T12:45:00,344,310
48659,2024-08-03T12:30:00,363,315
48660,2024-08-03T12:15:00,374,316
48661,2024-08-03T12:00:00,420,251
48662,2024-08-03T11:45:00,460,302
48663,2024-08-03T11:30:00,280,296
48664,2024-08-03T11:15:00,329,317
48665,2024-08-03T11:00:00,307,275
48666,2024-08-03T10:45:00,226,208
48667,2024-08-03T10:30:00,241,214
48668,2024-08-03T10:15:00,313,203
48669,2024-08-03T10:00:00,168,133
48670,2024-08-03T09:45:00,194,170
48671,2024-08-03T09:30:00,174,237
48672,2024-08-03T09:15:00,116,164
48673,2024-08-03T09:00:00,231,225
48674,2024-08-03T08:45:00,73,131
48675,2024-08-03T08:30:00,43,54
48676,2024-08-03T08:15:00,33,49
48677,2024-08-03T08:00:00,31,50
48678,2024-08-03T07:45:00,6,17
48679,2024-08-03T07:30:00,4,17
48680,2024-08-03T07:15:00,5,3
48681,2024-08-03T07:00:00,3,16
48682,2024-08-03T06:45:00,3,6
48683,2024-08-03T06:30:00,5,23
48684,2024-08-03T06:15:00,0,9
48685,2024-08-03T03:45:00,0,3
48686,2024-08-03T03:30:00,0,6
48687,2024-08-03T03:15:00,0,4
48688,2024-08-03T01:30:00,0,1
48689,2024-08-03T01:15:00,0,3
48690,2024-08-03T01:00:00,0,7
48691,2024-08-03T00:45:00,0,29
48692,2024-08-03T00:30:00,0,7
48693,2024-08-03T00:15:00,0,7
48694,2024-08-03T00:00:00,0,23
48695,2024-08-02T23:45:00,0,55
48696,2024-08-02T23:30:00,4,48
48697,2024-08-02T23:15:00,12,72
48698,2024-08-02T23:00:00,3,68
48699,2024-08-02T22:45:00,2,54
48700,2024-08-02T22:30:00,2,80
48701,2024-08-02T22:15:00,14,46
48702,2024-08-02T22:00:00,10,50
48703,2024-08-02T21:45:00,26,67
48704,2024-08-02T21:30:00,23,54
48705,2024-08-02T21:15:00,14,46
48706,2024-08-02T21:00:00,16,43
48707,2024-08-02T20:45:00,36,81
48708,2024-08-02T20:30:00,40,71
48709,2024-08-02T20:15:00,50,51
48710,2024-08-02T20:00:00,12,51
48711,2024-08-02T19:45:00,48,57
48712,2024-08-02T19:30:00,114,131
48713,2024-08-02T19:15:00,64,60
48714,2024-08-02T19:00:00,93,113
48715,2024-08-02T18:45:00,59,77
48716,2024-08-02T18:30:00,61,62
48717,2024-08-02T18:15:00,109,101
48718,2024-08-02T18:00:00,100,110
48719,2024-08-02T17:45:00,336,381
48720,2024-08-02T17:30:00,79,84
48721,2024-08-02T17:15:00,94,132
48722,2024-08-02T17:00:00,73,105
48723,2024-08-02T16:45:00,100,103
48724,2024-08-02T16:30:00,143,131
48725,2024-08-02T16:15:00,72,92
48726,2024-08-02T16:00:00,160,163
48727,2024-08-02T15:45:00,142,153
48728,2024-08-02T15:30:00,129,119
48729,2024-08-02T15:15:00,162,151
48730,2024-08-02T15:00:00,117,127
48731,2024-08-02T14:45:00,188,170
48732,2024-08-02T14:30:00,147,142
48733,2024-08-02T14:15:00,128,118
48734,2024-08-02T14:00:00,122,120
48735,2024-08-02T13:45:00,106,107
48736,2024-08-02T13:30:00,127,105
48737,2024-08-02T13:15:00,103,121
48738,2024-08-02T13:00:00,114,97
48739,2024-08-02T12:45:00,148,137
48740,2024-08-02T12:30:00,127,146
48741,2024-08-02T12:15:00,112,111
48742,2024-08-02T12:00:00,141,206
48743,2024-08-02T11:45:00,134,144
48744,2024-08-02T11:30:00,176,156
48745,2024-08-02T11:15:00,89,107
48746,2024-08-02T11:00:00,185,433
48747,2024-08-02T10:45:00,170,103
48748,2024-08-02T10:30:00,345,115
48749,2024-08-02T10:15:00,178,144
48750,2024-08-02T10:00:00,95,98
48751,2024-08-02T09:45:00,328,110
48752,2024-08-02T09:30:00,94,97
48753,2024-08-02T09:15:00,191,196
48754,2024-08-02T09:00:00,45,32
48755,2024-08-02T08:45:00,135,171
48756,2024-08-02T08:30:00,39,30
48757,2024-08-02T08:15:00,41,63
48758,2024-08-02T08:00:00,14,26
48759,2024-08-02T07:45:00,5,21
48760,2024-08-02T07:30:00,9,6
48761,2024-08-02T07:15:00,18,17
48762,2024-08-02T07:00:00,13,2
48763,2024-08-02T06:45:00,6,8
48764,2024-08-02T06:30:00,10,6
48765,2024-08-02T06:00:00,0,6
48766,2024-08-02T05:45:00,0,4
48767,2024-08-02T05:30:00,0,6
48768,2024-08-02T03:00:00,0,2
48769,2024-08-02T01:45:00,0,4
48770,2024-08-02T01:30:00,0,1
48771,2024-08-02T00:45:00,0,9
48772,2024-08-02T00:30:00,0,3
48773,2024-08-02T00:15:00,0,13
48774,2024-08-01T23:45:00,0,13
48775,2024-08-01T23:30:00,4,37
48776,2024-08-01T23:15:00,2,17
48777,2024-08-01T23:00:00,22,50
48778,2024-08-01T22:45:00,2,5
48779,2024-08-01T22:30:00,2,13
48780,2024-08-01T22:15:00,10,26
48781,2024-08-01T22:00:00,8,11
48782,2024-08-01T21:45:00,4,30
48783,2024-08-01T21:30:00,26,47
48784,2024-08-01T21:15:00,21,26
48785,2024-08-01T21:00:00,23,28
48786,2024-08-01T20:45:00,35,37
48787,2024-08-01T20:30:00,25,53
48788,2024-08-01T20:15:00,92,97
48789,2024-08-01T20:00:00,44,36
48790,2024-08-01T19:45:00,32,58
48791,2024-08-01T19:30:00,89,84
48792,2024-08-01T19:15:00,64,79
48793,2024-08-01T19:00:00,69,83
48794,2024-08-01T18:45:00,68,66
48795,2024-08-01T18:30:00,87,84
48796,2024-08-01T18:15:00,89,101
48797,2024-08-01T18:00:00,113,117
48798,2024-08-01T17:45:00,78,68
48799,2024-08-01T17:30:00,124,132
48800,2024-08-01T17:15:00,108,252
48801,2024-08-01T17:00:00,96,94
48802,2024-08-01T16:45:00,114,97
48803,2024-08-01T16:30:00,88,99
48804,2024-08-01T16:15:00,152,145
48805,2024-08-01T16:00:00,182,175
48806,2024-08-01T15:45:00,124,150
48807,2024-08-01T15:30:00,136,99
48808,2024-08-01T15:15:00,143,147
48809,2024-08-01T15:00:00,206,125
48810,2024-08-01T14:45:00,119,151
48811,2024-08-01T14:30:00,191,407
48812,2024-08-01T14:15:00,185,207
48813,2024-08-01T14:00:00,171,190
48814,2024-08-01T13:45:00,139,148
48815,2024-08-01T13:30:00,273,213
48816,2024-08-01T13:15:00,185,159
48817,2024-08-01T13:00:00,189,169
48818,2024-08-01T12:45:00,162,152
48819,2024-08-01T12:30:00,299,244
48820,2024-08-01T12:15:00,262,229
48821,2024-08-01T12:00:00,259,186
48822,2024-08-01T11:45:00,248,207
48823,2024-08-01T11:30:00,353,194
48824,2024-08-01T11:15:00,220,174
48825,2024-08-01T11:00:00,233,183
48826,2024-08-01T10:45:00,274,203
48827,2024-08-01T10:30:00,297,209
48828,2024-08-01T10:15:00,310,274
48829,2024-08-01T10:00:00,114,126
48830,2024-08-01T09:45:00,182,166
48831,2024-08-01T09:30:00,245,232
48832,2024-08-01T09:15:00,191,228
48833,2024-08-01T09:00:00,206,336
48834,2024-08-01T08:45:00,31,60
48835,2024-08-01T08:30:00,46,67
48836,2024-08-01T08:15:00,49,70
48837,2024-08-01T08:00:00,32,47
48838,2024-08-01T07:45:00,21,50
48839,2024-08-01T07:30:00,19,18
48840,2024-08-01T07:15:00,7,24
48841,2024-08-01T07:00:00,11,21
48842,2024-08-01T06:45:00,11,6
48843,2024-08-01T06:30:00,5,9
48844,2024-08-01T06:15:00,1,9
48845,2024-08-01T06:00:00,0,3
48846,2024-08-01T05:15:00,0,7
48847,2024-08-01T04:45:00,0,2
48848,2024-08-01T03:00:00,0,2
48849,2024-08-01T02:00:00,0,1
48850,2024-08-01T01:45:00,0,3
48851,2024-08-01T01:30:00,0,10
48852,2024-08-01T01:00:00,0,2
48853,2024-08-01T00:45:00,0,19
48854,2024-08-01T00:30:00,0,4
48855,2024-08-01T00:15:00,0,13
48856,2024-08-01T00:00:00,0,7
48857,2024-07-31T23:45:00,0,21
48858,2024-07-31T23:30:00,8,49
48859,2024-07-31T23:15:00,1,22
48860,2024-07-31T23:00:00,16,40
48861,2024-07-31T22:45:00,0,18
48862,2024-07-31T22:30:00,20,59
48863,2024-07-31T22:15:00,9,25
48864,2024-07-31T22:00:00,8,53
48865,2024-07-31T21:45:00,5,31
48866,2024-07-31T21:30:00,24,49
48867,2024-07-31T21:15:00,23,41
48868,2024-07-31T21:00:00,22,34
48869,2024-07-31T20:45:00,44,67
48870,2024-07-31T20:30:00,53,58
48871,2024-07-31T20:15:00,61,71
48872,2024-07-31T20:00:00,54,93
48873,2024-07-31T19:45:00,69,81
48874,2024-07-31T19:30:00,74,95
48875,2024-07-31T19:15:00,76,67
48876,2024-07-31T19:00:00,172,83
48877,2024-07-31T18:45:00,127,57
48878,2024-07-31T18:30:00,53,207
48879,2024-07-31T18:15:00,103,112
48880,2024-07-31T18:00:00,79,77
48881,2024-07-31T17:45:00,105,116
48882,2024-07-31T17:30:00,106,130
48883,2024-07-31T17:15:00,67,87
48884,2024-07-31T17:00:00,118,126
48885,2024-07-31T16:45:00,121,128
48886,2024-07-31T16:30:00,146,130
48887,2024-07-31T16:15:00,112,110
48888,2024-07-31T16:00:00,119,132
48889,2024-07-31T15:45:00,195,219
48890,2024-07-31T15:30:00,170,145
48891,2024-07-31T15:15:00,165,194
48892,2024-07-31T15:00:00,278,272
48893,2024-07-31T14:45:00,168,219
48894,2024-07-31T14:30:00,219,202
48895,2024-07-31T14:15:00,168,146
48896,2024-07-31T14:00:00,186,175
48897,2024-07-31T13:45:00,237,202
48898,2024-07-31T13:30:00,251,240
48899,2024-07-31T13:15:00,188,219
48900,2024-07-31T13:00:00,260,218
48901,2024-07-31T12:45:00,579,507
48902,2024-07-31T12:30:00,220,235
48903,2024-07-31T12:15:00,379,278
48904,2024-07-31T12:00:00,348,264
48905,2024-07-31T11:45:00,185,238
48906,2024-07-31T11:30:00,236,212
48907,2024-07-31T11:15:00,197,197
48908,2024-07-31T11:00:00,346,223
48909,2024-07-31T10:45:00,347,216
48910,2024-07-31T10:30:00,310,220
48911,2024-07-31T10:15:00,239,155
48912,2024-07-31T10:00:00,197,180
48913,2024-07-31T09:45:00,185,124
48914,2024-07-31T09:30:00,242,299
48915,2024-07-31T09:15:00,190,236
48916,2024-07-31T09:00:00,89,85
48917,2024-07-31T08:45:00,42,64
48918,2024-07-31T08:30:00,34,57
48919,2024-07-31T08:15:00,44,86
48920,2024-07-31T08:00:00,23,55
48921,2024-07-31T07:45:00,20,29
48922,2024-07-31T07:30:00,9,27
48923,2024-07-31T07:15:00,12,23
48924,2024-07-31T07:00:00,10,13
48925,2024-07-31T06:45:00,8,12
48926,2024-07-31T06:30:00,23,23
48927,2024-07-31T06:00:00,0,10
48928,2024-07-31T05:15:00,0,2
48929,2024-07-31T05:00:00,0,2
48930,2024-07-31T03:30:00,0,1
48931,2024-07-31T02:00:00,0,4
48932,2024-07-31T01:30:00,0,2
48933,2024-07-31T01:15:00,0,7
48934,2024-07-31T01:00:00,0,1
48935,2024-07-31T00:30:00,0,11
48936,2024-07-31T00:00:00,0,23
48937,2024-07-30T23:45:00,0,15
48938,2024-07-30T23:30:00,1,5
48939,2024-07-30T23:15:00,3,19
48940,2024-07-30T23:00:00,11,30
48941,2024-07-30T22:45:00,0,37
48942,2024-07-30T22:30:00,7,28
48943,2024-07-30T22:15:00,11,29
48944,2024-07-30T22:00:00,8,41
48945,2024-07-30T21:45:00,7,28
48946,2024-07-30T21:30:00,30,55
48947,2024-07-30T21:15:00,23,54
48948,2024-07-30T21:00:00,24,54
48949,2024-07-30T20:45:00,9,9
48950,2024-07-30T20:30:00,39,51
48951,2024-07-30T20:15:00,15,28
48952,2024-07-30T20:00:00,3,9
48953,2024-07-30T19:45:00,10,44
48954,2024-07-30T19:30:00,45,47
48955,2024-07-30T19:15:00,53,78
48956,2024-07-30T19:00:00,65,79
48957,2024-07-30T18:45:00,54,56
48958,2024-07-30T18:30:00,92,86
48959,2024-07-30T18:15:00,80,101
48960,2024-07-30T18:00:00,99,119
48961,2024-07-30T17:45:00,50,65
48962,2024-07-30T17:30:00,81,76
48963,2024-07-30T17:15:00,115,99
48964,2024-07-30T17:00:00,44,75
48965,2024-07-30T16:45:00,64,62
48966,2024-07-30T16:30:00,110,68
48967,2024-07-30T16:15:00,177,175
48968,2024-07-30T16:00:00,58,78
48969,2024-07-30T15:45:00,101,115
48970,2024-07-30T15:30:00,82,67
48971,2024-07-30T15:15:00,93,96
48972,2024-07-30T15:00:00,145,72
48973,2024-07-30T14:45:00,107,124
48974,2024-07-30T14:30:00,120,128
48975,2024-07-30T14:15:00,80,79
48976,2024-07-30T14:00:00,87,105
48977,2024-07-30T13:45:00,56,74
48978,2024-07-30T13:30:00,105,105
48979,2024-07-30T13:15:00,145,147
48980,2024-07-30T13:00:00,95,120
48981,2024-07-30T12:45:00,149,124
48982,2024-07-30T12:30:00,131,100
48983,2024-07-30T12:15:00,153,227
48984,2024-07-30T12:00:00,168,210
48985,2024-07-30T11:45:00,154,152
48986,2024-07-30T11:30:00,98,133
48987,2024-07-30T11:15:00,245,173
48988,2024-07-30T11:00:00,186,168
48989,2024-07-30T10:45:00,109,123
48990,2024-07-30T10:30:00,118,120
48991,2024-07-30T10:15:00,165,184
48992,2024-07-30T10:00:00,99,75
48993,2024-07-30T09:45:00,77,87
48994,2024-07-30T09:30:00,206,38
48995,2024-07-30T09:15:00,140,277
48996,2024-07-30T09:00:00,45,44
48997,2024-07-30T08:45:00,20,34
48998,2024-07-30T08:30:00,32,47
48999,2024-07-30T08:15:00,38,34
49000,2024-07-30T08:00:00,7,79
49001,2024-07-30T07:45:00,8,21
49002,2024-07-30T07:30:00,17,41
49003,2024-07-30T07:15:00,6,5
49004,2024-07-30T07:00:00,13,2
49005,2024-07-30T06:45:00,10,7
49006,2024-07-30T06:30:00,12,6
49007,2024-07-30T06:15:00,0,1
49008,2024-07-30T05:45:00,0,2
49009,2024-07-30T04:00:00,0,3
49010,2024-07-30T01:45:00,0,5
49011,2024-07-30T01:30:00,0,4
49012,2024-07-30T00:30:00,0,4
49013,2024-07-30T00:15:00,0,3
49014,2024-07-30T00:00:00,0,6
49015,2024-07-29T23:30:00,6,7
49016,2024-07-29T23:00:00,9,6
49017,2024-07-29T22:45:00,1,21
49018,2024-07-29T22:30:00,3,11
49019,2024-07-29T22:15:00,8,5
49020,2024-07-29T22:00:00,4,26
49021,2024-07-29T21:45:00,4,27
49022,2024-07-29T21:30:00,13,20
49023,2024-07-29T21:15:00,27,34
49024,2024-07-29T21:00:00,10,22
49025,2024-07-29T20:45:00,34,46
49026,2024-07-29T20:30:00,52,51
49027,2024-07-29T20:15:00,40,46
49028,2024-07-29T20:00:00,31,39
49029,2024-07-29T19:45:00,63,73
49030,2024-07-29T19:30:00,81,71
49031,2024-07-29T19:15:00,58,77
49032,2024-07-29T19:00:00,130,80
49033,2024-07-29T18:45:00,98,104
49034,2024-07-29T18:30:00,141,119
49035,2024-07-29T18:15:00,151,127
49036,2024-07-29T18:00:00,106,96
49037,2024-07-29T17:45:00,138,118
49038,2024-07-29T17:30:00,128,126
49039,2024-07-29T17:15:00,92,113
49040,2024-07-29T17:00:00,122,166
49041,2024-07-29T16:45:00,173,142
49042,2024-07-29T16:30:00,125,153
49043,2024-07-29T16:15:00,86,118
49044,2024-07-29T16:00:00,284,348
49045,2024-07-29T15:45:00,166,172
49046,2024-07-29T15:30:00,222,213
49047,2024-07-29T15:15:00,259,293
49048,2024-07-29T15:00:00,297,302
49049,2024-07-29T14:45:00,242,255
49050,2024-07-29T14:30:00,213,153
49051,2024-07-29T14:15:00,214,229
49052,2024-07-29T14:00:00,410,354
49053,2024-07-29T13:45:00,241,247
49054,2024-07-29T13:30:00,279,197
49055,2024-07-29T13:15:00,253,245
49056,2024-07-29T13:00:00,238,212
49057,2024-07-29T12:45:00,275,220
49058,2024-07-29T12:30:00,243,229
49059,2024-07-29T12:15:00,288,261
49060,2024-07-29T12:00:00,314,278
49061,2024-07-29T11:45:00,287,220
49062,2024-07-29T11:30:00,271,288
49063,2024-07-29T11:15:00,248,257
49064,2024-07-29T11:00:00,340,321
49065,2024-07-29T10:45:00,205,183
49066,2024-07-29T10:30:00,240,192
49067,2024-07-29T10:15:00,328,179
49068,2024-07-29T10:00:00,185,140
49069,2024-07-29T09:45:00,178,182
49070,2024-07-29T09:30:00,91,111
49071,2024-07-29T09:15:00,356,356
49072,2024-07-29T09:00:00,118,91
49073,2024-07-29T08:45:00,82,91
49074,2024-07-29T08:30:00,22,51
49075,2024-07-29T08:15:00,43,43
49076,2024-07-29T08:00:00,17,50
49077,2024-07-29T07:45:00,12,49
49078,2024-07-29T07:30:00,18,19
49079,2024-07-29T07:15:00,7,30
49080,2024-07-29T07:00:00,18,13
49081,2024-07-29T06:45:00,11,11
49082,2024-07-29T06:30:00,14,8
49083,2024-07-29T06:15:00,2,2
49084,2024-07-29T06:00:00,0,1
49085,2024-07-29T04:45:00,0,1
49086,2024-07-29T02:00:00,0,1
49087,2024-07-29T01:45:00,0,3
49088,2024-07-29T01:15:00,0,8
49089,2024-07-29T01:00:00,0,3
49090,2024-07-29T00:45:00,0,8
49091,2024-07-29T00:30:00,0,18
49092,2024-07-29T00:15:00,0,11
49093,2024-07-29T00:00:00,0,11
49094,2024-07-28T23:45:00,1,22
49095,2024-07-28T23:30:00,4,15
49096,2024-07-28T23:15:00,5,17
49097,2024-07-28T23:00:00,5,54
49098,2024-07-28T22:45:00,1,31
49099,2024-07-28T22:30:00,7,24
49100,2024-07-28T22:15:00,4,34
49101,2024-07-28T22:00:00,1,24
49102,2024-07-28T21:45:00,15,77
49103,2024-07-28T21:30:00,20,34
49104,2024-07-28T21:15:00,36,78
49105,2024-07-28T21:00:00,25,60
49106,2024-07-28T20:45:00,39,71
49107,2024-07-28T20:30:00,78,86
49108,2024-07-28T20:15:00,52,71
49109,2024-07-28T20:00:00,87,128
49110,2024-07-28T19:45:00,70,54
49111,2024-07-28T19:30:00,131,115
49112,2024-07-28T19:15:00,109,135
49113,2024-07-28T19:00:00,212,213
49114,2024-07-28T18:45:00,135,146
49115,2024-07-28T18:30:00,205,198
49116,2024-07-28T18:15:00,177,162
49117,2024-07-28T18:00:00,167,177
49118,2024-07-28T17:45:00,194,172
49119,2024-07-28T17:30:00,299,234
49120,2024-07-28T17:15:00,257,218
49121,2024-07-28T17:00:00,291,225
49122,2024-07-28T16:45:00,324,264
49123,2024-07-28T16:30:00,331,303
49124,2024-07-28T16:15:00,335,269
49125,2024-07-28T16:00:00,372,299
49126,2024-07-28T15:45:00,405,406
49127,2024-07-28T15:30:00,454,386
49128,2024-07-28T15:15:00,486,428
49129,2024-07-28T15:00:00,399,379
49130,2024-07-28T14:45:00,504,428
49131,2024-07-28T14:30:00,479,505
49132,2024-07-28T14:15:00,446,412
49133,2024-07-28T14:00:00,413,374
49134,2024-07-28T13:45:00,392,311
49135,2024-07-28T13:30:00,472,431
49136,2024-07-28T13:15:00,411,403
49137,2024-07-28T13:00:00,492,350
49138,2024-07-28T12:45:00,460,559
49139,2024-07-28T12:30:00,484,462
49140,2024-07-28T12:15:00,397,400
49141,2024-07-28T12:00:00,457,408
49142,2024-07-28T11:45:00,329,343
49143,2024-07-28T11:30:00,395,327
49144,2024-07-28T11:15:00,366,271
49145,2024-07-28T11:00:00,354,334
49146,2024-07-28T10:45:00,287,291
49147,2024-07-28T10:30:00,415,271
49148,2024-07-28T10:15:00,529,257
49149,2024-07-28T10:00:00,276,178
49150,2024-07-28T09:45:00,288,165
49151,2024-07-28T09:30:00,243,257
49152,2024-07-28T09:15:00,205,189
49153,2024-07-28T09:00:00,137,148
49154,2024-07-28T08:45:00,103,155
49155,2024-07-28T08:30:00,57,154
49156,2024-07-28T08:15:00,46,75
49157,2024-07-28T08:00:00,43,52
49158,2024-07-28T07:45:00,16,64
49159,2024-07-28T07:30:00,11,24
49160,2024-07-28T07:15:00,6,61
49161,2024-07-28T07:00:00,0,147
49162,2024-07-28T06:45:00,2,23
49163,2024-07-28T06:30:00,8,14
49164,2024-07-28T06:15:00,0,2
49165,2024-07-28T05:45:00,0,2
49166,2024-07-28T05:30:00,0,1
49167,2024-07-28T04:45:00,0,7
49168,2024-07-28T04:30:00,0,2
49169,2024-07-28T03:45:00,0,7
49170,2024-07-28T03:30:00,0,2
49171,2024-07-28T03:15:00,0,6
49172,2024-07-28T03:00:00,0,22
49173,2024-07-28T02:30:00,0,1
49174,2024-07-28T02:15:00,0,8
49175,2024-07-28T02:00:00,0,6
49176,2024-07-28T01:45:00,0,18
49177,2024-07-28T01:30:00,0,8
49178,2024-07-28T01:15:00,0,8
49179,2024-07-28T01:00:00,0,1
49180,2024-07-28T00:45:00,0,26
49181,2024-07-28T00:30:00,0,28
49182,2024-07-28T00:15:00,0,35
49183,2024-07-28T00:00:00,0,40
49184,2024-07-27T23:45:00,4,21
49185,2024-07-27T23:30:00,6,53
49186,2024-07-27T23:15:00,7,39
49187,2024-07-27T23:00:00,14,40
49188,2024-07-27T22:45:00,0,110
49189,2024-07-27T22:30:00,25,68
49190,2024-07-27T22:15:00,31,62
49191,2024-07-27T22:00:00,20,52
49192,2024-07-27T21:45:00,19,82
49193,2024-07-27T21:30:00,29,84
49194,2024-07-27T21:15:00,49,55
49195,2024-07-27T21:00:00,45,87
49196,2024-07-27T20:45:00,113,157
49197,2024-07-27T20:30:00,64,113
49198,2024-07-27T20:15:00,67,66
49199,2024-07-27T20:00:00,120,109
49200,2024-07-27T19:45:00,114,149
49201,2024-07-27T19:30:00,117,102
49202,2024-07-27T19:15:00,133,154
